"id","itemTime","trial.","condition","value","access","observation","answer","RT","uncertainty"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",1,"none",107,10,7,"certainly",23547,"none"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",2,"high",42,4,2,"possibly",12494,"high"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",3,"low",86,8,6,"probably",9473,"low"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",4,"high",22,2,2,"possibly",10714,"high"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",5,"low",84,8,4,"possibly",15955,"low"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",6,"low",88,8,8,"certainly",4302,"low"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",7,"high",43,4,3,"probably",6948,"high"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",8,"none",102,10,2,"certainlyNot",5345,"none"
"a5a9dcd28c578a92015209a480db30c0bf892168a9746b74808c30d909eeb3b5","1,48762E+12",9,"none",105,10,5,"possibly",5354,"none"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",1,"high",22,2,2,"probably",11721,"high"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",2,"none",107,10,7,"possibly",7124,"none"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",3,"none",108,10,8,"probably",5336,"none"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",4,"none",103,10,3,"probablyNot",7179,"none"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",5,"low",82,8,2,"probablyNot",3844,"low"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",6,"high",42,4,2,"possibly",3633,"high"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",7,"high",43,4,3,"possibly",3681,"high"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",8,"low",80,8,0,"certainlyNot",2267,"low"
"7711eb71ede60b7978c191750391d0bfde57cd95554755f41dff0279d0c7effe","1,48762E+12",9,"low",86,8,6,"probably",3071,"low"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",1,"none",108,10,8,"certainly",9731,"none"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",2,"low",82,8,2,"probablyNot",6004,"low"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",3,"high",41,4,1,"probably",9585,"high"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",4,"low",84,8,4,"possibly",4331,"low"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",5,"high",42,4,2,"possibly",2443,"high"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",6,"none",107,10,7,"probably",3263,"none"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",7,"low",86,8,6,"probably",3035,"low"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",8,"none",102,10,2,"possibly",4672,"none"
"636c0fc0d65022f2b8c4151bc731de159f2b20a9ba9cc72b06a4c11ea8337d28","1,48762E+12",9,"high",43,4,3,"possibly",1717,"high"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",1,"high",43,4,3,"probably",7070,"high"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",2,"none",105,10,5,"possibly",7555,"none"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",3,"low",84,8,4,"possibly",6191,"low"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",4,"none",108,10,8,"probably",6601,"none"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",5,"none",103,10,3,"probablyNot",4469,"none"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",6,"high",41,4,1,"probablyNot",3695,"high"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",7,"low",82,8,2,"probablyNot",3441,"low"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",8,"low",88,8,8,"certainly",2820,"low"
"6e74f0168362525a662cdbfd0501709487e592f746be7f6b5ff76cf6305a8cdb","1,48764E+12",9,"high",42,4,2,"possibly",3634,"high"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",1,"none",108,10,8,"probably",14767,"none"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",2,"low",84,8,4,"probablyNot",10256,"low"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",3,"high",22,2,2,"probablyNot",5471,"high"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",4,"low",86,8,6,"probably",9757,"low"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",5,"none",102,10,2,"probablyNot",4978,"none"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",6,"high",42,4,2,"possibly",3156,"high"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",7,"none",107,10,7,"certainly",5644,"none"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",8,"high",41,4,1,"probablyNot",2826,"high"
"ca1ab928664d782377356797c768710ffe48858273c425efc8ed4e1ad6046587","1,48762E+12",9,"low",82,8,2,"probablyNot",3924,"low"
